Word,Language_Count,English,Spanish,French,Italian,Portuguese,Romanian,Catalan,Galician
ADN,3,,,,,,1,1,1
Android,3,,,1,,,,1,1
Arquivo,2,,,,,1,,,1
Banco,2,,1,,,1,,,
Blog,2,,1,1,,,,,
CD,4,,1,1,,1,1,,
CEO,4,,1,,,1,1,1,
Continuar,2,,1,,,1,,,
Costa,3,,,,,1,,1,1
Cuidado,2,,1,,,1,,,
DNA,2,,,,1,1,,,
Data,2,,,,1,,1,,
Desafortunadamente,2,,1,,,,,,1
Entrada,2,,1,,,1,,,
Entre,2,,1,,,1,,,
Fals,2,,,,,,1,1,
Falso,3,,1,,,1,,,1
Ferrovia,2,,,,1,1,,,
Festival,3,,,1,1,,,1,
Galerie,2,,,1,,,1,,
Ha,2,,,1,,,1,,
Halloween,4,,,1,1,,1,1,
Hmm,2,,,1,1,,,,
Hola,2,,1,,,,,1,
Internet,4,,1,,1,1,1,,
Islam,2,,,1,1,,,,
Lobo,2,,1,,,1,,,
Luna,2,,1,,1,,,,
Magia,2,,,,1,1,,,
Nadal,2,,,,,,,1,1
Nord,2,,,1,,,1,,
Nota,4,,1,,1,1,,,1
OK,2,,1,,,1,,,
OMS,2,,,,,,,1,1
Oh,5,,1,1,1,1,1,,
Oliva,2,,,,,1,,1,
Papa,2,,1,,,,,,1
Pato,2,,1,,,1,,,
Paz,2,,,,,1,,,1
Pizza,3,,1,1,1,,,,
Porto,2,,,,,1,,,1
Presidente,2,,,,1,1,,,
Principe,2,,,,1,1,,,
Príncipe,2,,1,,,,,,1
Reino,2,,1,,,1,,,
Rosa,2,,1,,,1,,,
Sud,2,,,1,1,,,,
Teatro,2,,,,1,1,,,
Tesoro,2,,1,,1,,,,
Toro,2,,1,,1,,,,
Twitter,2,,,1,,1,,,
Unido,2,,1,,,1,,,
Valle,2,,1,,1,,,,
Verifica,2,,,,,1,1,,
Wow,2,,,1,,,1,,
a,6,1,1,,1,1,,1,1
a partir de,2,,1,,,1,,,
a través de,3,,1,,,,,1,1
aah,7,1,1,,1,1,1,1,1
abaixo,2,,,,,1,,,1
abandon,2,1,,,,,1,,
abandonar,3,,1,,,,,1,1
abella,2,,,,,,,1,1
abertamente,2,,,,,1,,,1
abordar,2,,,,,,,1,1
aborto,4,,1,,1,1,,,1
abraçar,2,,,,,1,,1,
abrigo,3,,1,,,1,,,1
abril,4,,1,,,1,,1,1
absence,2,1,,1,,,,,
absolut,2,,,,,,1,1,
absolutamente,3,,1,,,1,,,1
absoluto,3,,1,,,1,,,1
absorber,3,,1,1,,,,,1
abstract,2,1,,,,,1,,
abstracto,2,,1,,,,,,1
aburrido,2,,1,,,,,,1
abuso,3,,1,,1,,,,1
academia,2,,1,,,,,,1
academic,2,1,,,,,1,,
académico,2,,1,,,,,,1
accent,4,1,,1,,,1,1,
acceptable,3,1,,1,,,,1,
accesible,2,,1,,,,,,1
acceso,2,,1,,,,,,1
accessible,3,1,,1,,,,1,
accident,4,1,,1,,,1,1,
accidente,2,,1,,,,,,1
acción,2,,1,,,,,,1
account,2,1,,,1,,,,
accusation,2,1,,1,,,,,
aceite,2,,1,,,,,,1
aceno,2,,,,,1,,,1
acento,2,,1,,,,,,1
aceptable,2,,1,,,,,,1
aceptación,2,,1,,,,,,1
aceptar,2,,1,,,,,,1
